547 140 949 188     (1824/10000) 18.240000000000002%
548 140 949 188     (1825/10000) 18.25%
549 140 949 188     (1826/10000) 18.26%
549 140 950 188     (1827/10000) 18.27%
549 140 951 188     (1828/10000) 18.279999999999998%
549 141 951 188     (1829/10000) 18.29%
549 141 952 188     (1830/10000) 18.3%
550 141 952 188     (1831/10000) 18.310000000000002%
550 142 952 188     (1832/10000) 18.32%
551 142 952 188     (1833/10000) 18.33%
552 142 952 188     (1834/10000) 18.34%
552 142 953 188     (1835/10000) 18.35%
552 142 954 188     (1836/10000) 18.360000000000003%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: pdfcoffee.com. IN MX
552 142 954 189     (1837/10000) 18.37%
553 142 954 189     (1838/10000) 18.38%
553 142 955 189     (1839/10000) 18.39%
553 142 956 189     (1840/10000) 18.4%
553 142 957 189     (1841/10000) 18.41%
553 142 958 189     (1842/10000) 18.42%
553 142 959 189     (1843/10000) 18.43%
553 142 960 189     (1844/10000) 18.44%
553 142 961 189     (1845/10000) 18.45%
553 142 962 189     (1846/10000) 18.459999999999997%
553 142 963 189     (1847/10000) 18.47%
554 142 963 189     (1848/10000) 18.48%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: xhamster16.desi. IN MX
554 142 963 190     (1849/10000) 18.490000000000002%
554 142 964 190     (1850/10000) 18.5%
554 142 965 190     (1851/10000) 18.509999999999998%
554 142 966 190     (1852/10000) 18.52%
554 142 967 190     (1853/10000) 18.529999999999998%
554 142 968 190     (1854/10000) 18.54%
555 142 968 190     (1855/10000) 18.55%
555 142 969 190     (1856/10000) 18.56%
555 142 970 190     (1857/10000) 18.57%
556 142 970 190     (1858/10000) 18.58%
556 142 971 190     (1859/10000) 18.59%
556 142 972 190     (1860/10000) 18.6%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: vmwareidentity.com. IN MX
556 142 972 191     (1861/10000) 18.61%
557 142 972 191     (1862/10000) 18.62%
558 142 972 191     (1863/10000) 18.63%
559 142 972 191     (1864/10000) 18.64%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: download-readynow.com. IN MX
559 142 972 192     (1865/10000) 18.65%
559 142 973 192     (1866/10000) 18.66%
559 142 974 192     (1867/10000) 18.67%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: ascendpartner.com. IN MX
559 142 974 193     (1868/10000) 18.68%
559 142 975 193     (1869/10000) 18.69%
559 142 976 193     (1870/10000) 18.7%
559 142 977 193     (1871/10000) 18.709999999999997%
559 142 978 193     (1872/10000) 18.72%
560 142 978 193     (1873/10000) 18.73%
561 142 978 193     (1874/10000) 18.740000000000002%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: blog.jp. IN MX
561 142 978 194     (1875/10000) 18.75%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: transaccionesbancolombia.com. IN MX
561 142 978 195     (1876/10000) 18.759999999999998%
562 142 978 195     (1877/10000) 18.77%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jollytestpartying.com. IN MX
562 142 978 196     (1878/10000) 18.78%
563 142 978 196     (1879/10000) 18.790000000000003%
564 142 978 196     (1880/10000) 18.8%
564 142 979 196     (1881/10000) 18.81%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: band.us. IN MX
564 142 979 197     (1882/10000) 18.82%
565 142 979 197     (1883/10000) 18.83%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: markipli.com. IN MX
565 142 979 198     (1884/10000) 18.84%
565 142 980 198     (1885/10000) 18.85%
565 142 981 198     (1886/10000) 18.86%
565 143 981 198     (1887/10000) 18.87%
566 143 981 198     (1888/10000) 18.88%
567 143 981 198     (1889/10000) 18.89%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: hairoak.com. IN MX
567 143 981 199     (1890/10000) 18.9%
568 143 981 199     (1891/10000) 18.91%
568 143 982 199     (1892/10000) 18.92%
569 143 982 199     (1893/10000) 18.93%
570 143 982 199     (1894/10000) 18.94%
571 143 982 199     (1895/10000) 18.95%
571 143 983 199     (1896/10000) 18.96%
571 144 983 199     (1897/10000) 18.970000000000002%
571 144 984 199     (1898/10000) 18.98%
571 145 984 199     (1899/10000) 18.990000000000002%
571 145 985 199     (1900/10000) 19.0%
572 145 985 199     (1901/10000) 19.009999999999998%
572 145 986 199     (1902/10000) 19.02%
572 145 987 199     (1903/10000) 19.03%
572 145 988 199     (1904/10000) 19.040000000000003%
572 146 988 199     (1905/10000) 19.05%
572 146 989 199     (1906/10000) 19.06%
572 146 990 199     (1907/10000) 19.07%
572 146 991 199     (1908/10000) 19.08%
573 146 991 199     (1909/10000) 19.09%
574 146 991 199     (1910/10000) 19.1%
574 146 992 199     (1911/10000) 19.11%
574 146 993 199     (1912/10000) 19.12%
574 146 994 199     (1913/10000) 19.13%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: 1x001.com. IN MX
574 146 994 200     (1914/10000) 19.139999999999997%
575 146 994 200     (1915/10000) 19.15%
575 147 994 200     (1916/10000) 19.16%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: pinterest.com.mx. IN MX
575 147 994 201     (1917/10000) 19.17%
575 147 995 201     (1918/10000) 19.18%
575 147 996 201     (1919/10000) 19.189999999999998%
576 147 996 201     (1920/10000) 19.2%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: compressjpeg.com. IN MX
576 147 996 202     (1921/10000) 19.21%
576 148 996 202     (1922/10000) 19.220000000000002%
577 148 996 202     (1923/10000) 19.23%
577 148 997 202     (1924/10000) 19.24%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: lordfilms-s.biz. IN MX
577 148 997 203     (1925/10000) 19.25%
578 148 997 203     (1926/10000) 19.259999999999998%
579 148 997 203     (1927/10000) 19.27%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: runescape.wiki. IN MX
579 148 997 204     (1928/10000) 19.28%
579 148 998 204     (1929/10000) 19.29%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: trektinyreproduce.com. IN MX
579 148 998 205     (1930/10000) 19.3%
579 148 999 205     (1931/10000) 19.31%
579 148 1000 205     (1932/10000) 19.32%
579 148 1001 205     (1933/10000) 19.33%
579 148 1002 205     (1934/10000) 19.34%
579 149 1002 205     (1935/10000) 19.35%
579 149 1003 205     (1936/10000) 19.36%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: thinkwithgoogle.com. IN MX
579 149 1003 206     (1937/10000) 19.37%
580 149 1003 206     (1938/10000) 19.38%
580 149 1004 206     (1939/10000) 19.39%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: motorplus-online.com. IN MX
580 149 1004 207     (1940/10000) 19.400000000000002%
581 149 1004 207     (1941/10000) 19.41%
581 149 1005 207     (1942/10000) 19.42%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: x2win.net. IN MX
581 149 1005 208     (1943/10000) 19.43%
581 149 1006 208     (1944/10000) 19.439999999999998%
582 149 1006 208     (1945/10000) 19.45%
582 149 1007 208     (1946/10000) 19.46%
582 149 1008 208     (1947/10000) 19.470000000000002%
582 150 1008 208     (1948/10000) 19.48%
583 150 1008 208     (1949/10000) 19.49%
584 150 1008 208     (1950/10000) 19.5%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: pinterest.co.uk. IN MX
584 150 1008 209     (1951/10000) 19.509999999999998%
584 150 1009 209     (1952/10000) 19.52%
584 150 1010 209     (1953/10000) 19.53%
584 150 1011 209     (1954/10000) 19.54%
584 151 1011 209     (1955/10000) 19.55%
584 151 1012 209     (1956/10000) 19.56%
584 151 1013 209     (1957/10000) 19.57%
584 151 1014 209     (1958/10000) 19.580000000000002%
585 151 1014 209     (1959/10000) 19.59%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: studfile.net. IN MX
585 151 1014 210     (1960/10000) 19.6%
585 151 1015 210     (1961/10000) 19.61%
585 151 1016 210     (1962/10000) 19.62%
585 151 1017 210     (1963/10000) 19.63%
586 151 1017 210     (1964/10000) 19.64%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: internalfb.com. IN MX
586 151 1017 211     (1965/10000) 19.650000000000002%
586 151 1018 211     (1966/10000) 19.66%
586 151 1019 211     (1967/10000) 19.67%
586 151 1020 211     (1968/10000) 19.68%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: lousebankroll.com. IN MX
586 151 1020 212     (1969/10000) 19.689999999999998%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: 1377x.to. IN MX
586 151 1020 213     (1970/10000) 19.7%
586 152 1020 213     (1971/10000) 19.71%
586 152 1021 213     (1972/10000) 19.72%
586 152 1022 213     (1973/10000) 19.73%
586 152 1023 213     (1974/10000) 19.74%
586 152 1024 213     (1975/10000) 19.75%
586 152 1025 213     (1976/10000) 19.759999999999998%
587 152 1025 213     (1977/10000) 19.77%
588 152 1025 213     (1978/10000) 19.78%
589 152 1025 213     (1979/10000) 19.79%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: 42frases.com.br. IN MX
589 152 1025 214     (1980/10000) 19.8%
589 153 1025 214     (1981/10000) 19.81%
589 153 1026 214     (1982/10000) 19.82%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: premierbetzone.com. IN MX
589 153 1026 215     (1983/10000) 19.830000000000002%
590 153 1026 215     (1984/10000) 19.84%
590 153 1027 215     (1985/10000) 19.85%
590 153 1028 215     (1986/10000) 19.86%
590 153 1029 215     (1987/10000) 19.869999999999997%
590 153 1030 215     (1988/10000) 19.88%
590 153 1031 215     (1989/10000) 19.89%
591 153 1031 215     (1990/10000) 19.900000000000002%
592 153 1031 215     (1991/10000) 19.91%
592 153 1032 215     (1992/10000) 19.919999999999998%
592 153 1033 215     (1993/10000) 19.93%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: visualforce.com. IN MX
592 153 1033 216     (1994/10000) 19.939999999999998%
592 153 1034 216     (1995/10000) 19.950000000000003%
592 153 1035 216     (1996/10000) 19.96%
593 153 1035 216     (1997/10000) 19.97%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: jpmorganchase.com. IN MX
593 153 1035 217     (1998/10000) 19.98%
593 153 1036 217     (1999/10000) 19.99%
594 153 1036 217     (2000/10000) 20.0%
594 153 1037 217     (2001/10000) 20.01%
595 153 1037 217     (2002/10000) 20.02%
595 153 1038 217     (2003/10000) 20.03%
595 154 1038 217     (2004/10000) 20.04%
595 155 1038 217     (2005/10000) 20.05%
595 156 1038 217     (2006/10000) 20.06%
595 156 1039 217     (2007/10000) 20.07%
595 156 1040 217     (2008/10000) 20.080000000000002%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: ithome.com. IN MX
595 156 1040 218     (2009/10000) 20.09%
595 157 1040 218     (2010/10000) 20.1%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: softballwaiting.com. IN MX
595 157 1040 219     (2011/10000) 20.11%
596 157 1040 219     (2012/10000) 20.119999999999997%
596 157 1041 219     (2013/10000) 20.13%
596 157 1042 219     (2014/10000) 20.14%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: atavatan-turkmenistan.com. IN MX
596 157 1042 220     (2015/10000) 20.150000000000002%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: truthtraff.com. IN MX
596 157 1042 221     (2016/10000) 20.16%
596 157 1043 221     (2017/10000) 20.169999999999998%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: onetouch7.info. IN MX
596 157 1043 222     (2018/10000) 20.18%
597 157 1043 222     (2019/10000) 20.19%
597 158 1043 222     (2020/10000) 20.200000000000003%
598 158 1043 222     (2021/10000) 20.21%
598 158 1044 222     (2022/10000) 20.22%
598 158 1045 222     (2023/10000) 20.23%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: se05.biz. IN MX
598 158 1045 223     (2024/10000) 20.24%
598 158 1046 223     (2025/10000) 20.25%
598 159 1046 223     (2026/10000) 20.26%
599 159 1046 223     (2027/10000) 20.27%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: webmail.free.fr. IN MX
599 159 1046 224     (2028/10000) 20.28%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: ggpht.com. IN MX
599 159 1046 225     (2029/10000) 20.29%
599 159 1047 225     (2030/10000) 20.3%
599 159 1048 225     (2031/10000) 20.31%
600 159 1048 225     (2032/10000) 20.32%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: clave.gob.es. IN MX
600 159 1048 226     (2033/10000) 20.330000000000002%
601 159 1048 226     (2034/10000) 20.34%
602 159 1048 226     (2035/10000) 20.349999999999998%
602 159 1049 226     (2036/10000) 20.36%
602 159 1050 226     (2037/10000) 20.369999999999997%
602 160 1050 226     (2038/10000) 20.380000000000003%
602 161 1050 226     (2039/10000) 20.39%
602 161 1051 226     (2040/10000) 20.4%
602 161 1052 226     (2041/10000) 20.41%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: umbrellaomendear.com. IN MX
602 161 1052 227     (2042/10000) 20.419999999999998%
602 161 1053 227     (2043/10000) 20.43%
602 161 1054 227     (2044/10000) 20.44%
603 161 1054 227     (2045/10000) 20.45%
603 161 1055 227     (2046/10000) 20.46%
604 161 1055 227     (2047/10000) 20.47%
604 162 1055 227     (2048/10000) 20.48%
605 162 1055 227     (2049/10000) 20.49%
605 162 1056 227     (2050/10000) 20.5%
606 162 1056 227     (2051/10000) 20.51%
607 162 1056 227     (2052/10000) 20.52%
607 162 1057 227     (2053/10000) 20.53%
607 162 1058 227     (2054/10000) 20.54%
607 163 1058 227     (2055/10000) 20.549999999999997%
607 163 1059 227     (2056/10000) 20.560000000000002%
608 163 1059 227     (2057/10000) 20.57%
608 163 1060 227     (2058/10000) 20.580000000000002%
608 163 1061 227     (2059/10000) 20.59%
609 163 1061 227     (2060/10000) 20.599999999999998%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: fc-lc.com. IN MX
609 163 1061 228     (2061/10000) 20.61%
609 164 1061 228     (2062/10000) 20.62%
610 164 1061 228     (2063/10000) 20.630000000000003%
611 164 1061 228     (2064/10000) 20.64%
611 165 1061 228     (2065/10000) 20.65%
612 165 1061 228     (2066/10000) 20.66%
613 165 1061 228     (2067/10000) 20.669999999999998%
613 165 1062 228     (2068/10000) 20.68%
613 165 1063 228     (2069/10000) 20.69%
613 165 1064 228     (2070/10000) 20.7%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: binomo-web.com. IN MX
613 165 1064 229     (2071/10000) 20.71%
614 165 1064 229     (2072/10000) 20.72%
615 165 1064 229     (2073/10000) 20.73%
616 165 1064 229     (2074/10000) 20.74%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: freeadstime.org. IN MX
616 165 1064 230     (2075/10000) 20.75%
616 165 1065 230     (2076/10000) 20.76%
616 165 1066 230     (2077/10000) 20.77%
dns.resolver.NoAnswer: The DNS response does not contain an answer to the question: msdmanuals.com. IN MX
616 165 1066 231     (2078/10000) 20.78%
616 165 1067 231     (2079/10000) 20.79%
616 165 1068 231     (2080/10000) 20.8%
617 165 1068 231     (2081/10000) 20.810000000000002%
618 165 1068 231     (2082/10000) 20.82%
618 165 1069 231     (2083/10000) 20.830000000000002%
618 165 1070 231     (2084/10000) 20.84%
618 166 1070 231     (2085/10000) 20.849999999999998%
618 166 1071 231     (2086/10000) 20.86%
618 167 1071 231     (2087/10000) 20.87%
619 167 1071 231     (2088/10000) 20.880000000000003%
619 167 1072 231     (2089/10000) 20.89%
